datetime,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,City
2022-01-01 00:00:00,24.13,92.11,4.93,22.79,24.33,0.0,1.34,24.3049,1,22.22614,Chennai
2022-01-01 00:00:00,24.13,92.11,4.93,22.79,24.33,0.0,1.34,24.3049,1,22.22614,Chennai
2022-01-01 01:00:00,23.99,91.98,5.07,22.63,23.75,0.0,1.36,25.7049,1,22.066,Chennai
2022-01-01 01:00:00,23.99,91.98,5.07,22.63,23.75,0.0,1.36,25.7049,1,22.066,Chennai
2022-01-01 02:00:00,23.84,91.82,5.11,22.45,24.67,0.0,1.39,26.1121,1,21.88989,Chennai
2022-01-01 02:00:00,23.84,91.82,5.11,22.45,24.67,0.0,1.39,26.1121,1,21.88989,Chennai
2022-01-01 03:00:00,23.71,91.9,5.04,22.33,25.21,0.0,1.38,25.4016,1,21.78949,Chennai
2022-01-01 03:00:00,23.71,91.9,5.04,22.33,25.21,0.0,1.38,25.4016,1,21.78949,Chennai
2022-01-01 04:00:00,23.62,91.95,5.05,22.24,29.93,0.0,1.38,25.5025,1,21.71859,Chennai
2022-01-01 04:00:00,23.62,91.95,5.05,22.24,29.93,0.0,1.38,25.5025,1,21.71859,Chennai
2022-01-01 05:00:00,23.55,92.01,5.12,22.18,14.69,0.0,1.37,26.2144,1,21.66836,Chennai
2022-01-01 05:00:00,23.55,92.01,5.12,22.18,14.69,0.0,1.37,26.2144,1,21.66836,Chennai
2022-01-01 06:00:00,23.89,91.04,5.56,22.35,14.54,0.12,1.54,30.9136,1,21.74946,Chennai
2022-01-01 06:00:00,23.89,91.04,5.56,22.35,14.54,0.12,1.54,30.9136,1,21.74946,Chennai
2022-01-01 07:00:00,24.8,87.82,6.4,22.66,17.57,0.62,2.14,40.96,1,21.77936,Chennai
2022-01-01 07:00:00,24.8,87.82,6.4,22.66,17.57,0.62,2.14,40.96,1,21.77936,Chennai
2022-01-01 08:00:00,25.67,84.01,7.19,22.79,4.31,1.2,2.88,51.6961,1,21.56537,Chennai
2022-01-01 08:00:00,25.67,84.01,7.19,22.79,4.31,1.2,2.88,51.6961,1,21.56537,Chennai
2022-01-01 09:00:00,26.41,80.26,7.75,22.77,3.56,1.62,3.64,60.0625,1,21.19667,Chennai
2022-01-01 09:00:00,26.41,80.26,7.75,22.77,3.56,1.62,3.64,60.0625,1,21.19667,Chennai
2022-01-01 10:00:00,26.87,78.1,8.0,22.75,3.68,1.92,4.12,64.0,1,20.98547,Chennai
2022-01-01 10:00:00,26.87,78.1,8.0,22.75,3.68,1.92,4.12,64.0,1,20.98547,Chennai
2022-01-01 11:00:00,27.09,77.28,8.14,22.8,3.49,2.11,4.29,66.2596,1,20.93515,Chennai
